invoice,stock_code,description,quantity,invoice_date,price,customer_id,country,_source_sheet
C489449,22087,PAPER BUNTING WHITE LACE,-12,2009-12-01 10:33:00,2.95,16321,Australia,Year 2009-2010
C489449,85206A,CREAM FELT EASTER EGG BASKET,-6,2009-12-01 10:33:00,1.65,16321,Australia,Year 2009-2010
C489449,21895,POTTING SHED SOW 'N' GROW SET,-4,2009-12-01 10:33:00,4.25,16321,Australia,Year 2009-2010
C489449,21896,POTTING SHED TWINE,-6,2009-12-01 10:33:00,2.1,16321,Australia,Year 2009-2010
C489449,22083,PAPER CHAIN KIT RETRO SPOT,-12,2009-12-01 10:33:00,2.95,16321,Australia,Year 2009-2010
C489449,21871,SAVE THE PLANET MUG,-12,2009-12-01 10:33:00,1.25,16321,Australia,Year 2009-2010
C489449,84946,ANTIQUE SILVER TEA GLASS ETCHED,-12,2009-12-01 10:33:00,1.25,16321,Australia,Year 2009-2010
C489449,84970S,HANGING HEART ZINC T-LIGHT HOLDER,-24,2009-12-01 10:33:00,0.85,16321,Australia,Year 2009-2010
C489449,22090,PAPER BUNTING RETRO SPOTS,-12,2009-12-01 10:33:00,2.95,16321,Australia,Year 2009-2010
C489459,90200A,PURPLE SWEETHEART BRACELET,-3,2009-12-01 10:44:00,4.25,17592,United Kingdom,Year 2009-2010
C489459,90200D,PINK SWEETHEART BRACELET,-3,2009-12-01 10:44:00,4.25,17592,United Kingdom,Year 2009-2010
C489459,90200B,BLACK SWEETHEART BRACELET,-3,2009-12-01 10:44:00,4.25,17592,United Kingdom,Year 2009-2010
C489459,90200E,GREEN SWEETHEART BRACELET,-3,2009-12-01 10:44:00,4.25,17592,United Kingdom,Year 2009-2010
C489459,90200C,BLUE SWEETHEART BRACELET,-3,2009-12-01 10:44:00,4.25,17592,United Kingdom,Year 2009-2010
C489459,90185C,BLACK DIAMANTE EXPANDABLE RING,-3,2009-12-01 10:44:00,4.25,17592,United Kingdom,Year 2009-2010
C489459,90185B,AMETHYST DIAMANTE EXPANDABLE RING,-3,2009-12-01 10:44:00,4.25,17592,United Kingdom,Year 2009-2010
C489459,90003C,MIDNIGHT BLUE PAIR HEART HAIR SLIDE,-3,2009-12-01 10:44:00,3.75,17592,United Kingdom,Year 2009-2010
C489459,90003D,CRYSTAL PAIR HEART HAIR SLIDES,-3,2009-12-01 10:44:00,3.75,17592,United Kingdom,Year 2009-2010
C489459,90003B,ROSE COLOUR PAIR HEART HAIR SLIDES,-3,2009-12-01 10:44:00,3.75,17592,United Kingdom,Year 2009-2010
C489459,90209C,PINK ENAMEL+GLASS HAIR COMB,-3,2009-12-01 10:44:00,2.1,17592,United Kingdom,Year 2009-2010
C489459,90209A,PURPLE ENAMEL+GLASS HAIR COMB,-3,2009-12-01 10:44:00,2.1,17592,United Kingdom,Year 2009-2010
C489459,90082D,DIAMANTE BOW BROOCH BLACK COLOUR,-2,2009-12-01 10:44:00,6.35,17592,United Kingdom,Year 2009-2010
C489476,22149,FELTCRAFT 6 FLOWER FRIENDS,-6,2009-12-01 10:55:00,2.1,13293,United Kingdom,Year 2009-2010
C489503,21540,DAIRY MAID CERAMIC BUTTER DISH,-2,2009-12-01 11:04:00,4.25,16011,United Kingdom,Year 2009-2010
C489503,21533,RETRO SPOT LARGE MILK JUG,-1,2009-12-01 11:04:00,4.95,16011,United Kingdom,Year 2009-2010
C489504,85083,KISS REINDEER SCANDINAVIAN STOCKING,-6,2009-12-01 11:10:00,2.55,13916,United Kingdom,Year 2009-2010
C489518,20892,SET/3 TALL GLASS CANDLE HOLDER PINK,-2,2009-12-01 11:35:00,12.75,15461,United Kingdom,Year 2009-2010
C489518,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,-1,2009-12-01 11:35:00,7.95,15461,United Kingdom,Year 2009-2010
C489518,22138,BAKING SET 9 PIECE RETROSPOT,-1,2009-12-01 11:35:00,4.95,15461,United Kingdom,Year 2009-2010
C489524,21258,VICTORIAN SEWING BOX LARGE,-1,2009-12-01 11:48:00,12.75,15614,United Kingdom,Year 2009-2010
C489527,21041,RED SPOTTY OVEN GLOVE DOUBLE,-3,2009-12-01 11:50:00,2.95,16128,United Kingdom,Year 2009-2010
C489527,21173,LOO ROLL  METAL SIGN,-12,2009-12-01 11:50:00,1.65,16128,United Kingdom,Year 2009-2010
C489527,85124A,PINK JUICY FRUIT PHOTO FRAME,-6,2009-12-01 11:50:00,2.55,16128,United Kingdom,Year 2009-2010
C489528,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,-1,2009-12-01 11:50:00,7.95,16714,United Kingdom,Year 2009-2010
C489530,72803A,ROSE SCENT CANDLE JEWELLED DRAWER,-1,2009-12-01 11:56:00,4.25,14748,United Kingdom,Year 2009-2010
C489534,35832,WOOLLY HAT SOCK GLOVE ADVENT STRING,-1,2009-12-01 12:09:00,5.95,12615,France,Year 2009-2010
C489535,D,Discount,-1,2009-12-01 12:11:00,9.0,15299,United Kingdom,Year 2009-2010
C489535,D,Discount,-1,2009-12-01 12:11:00,19.0,15299,United Kingdom,Year 2009-2010
C489538,22183,CAKE STAND VICTORIAN FILIGREE MED,-4,2009-12-01 12:18:00,6.75,15796,United Kingdom,Year 2009-2010
C489538,POST,POSTAGE,-1,2009-12-01 12:18:00,9.58,15796,United Kingdom,Year 2009-2010
C489541,21254,SET OF KITCHEN WALL  STICKERS,-4,2009-12-01 12:18:00,2.95,15091,United Kingdom,Year 2009-2010
C489543,35400,WOODEN BOX ADVENT CALENDAR,-2,2009-12-01 12:19:00,8.95,14292,United Kingdom,Year 2009-2010
C489549,35400,WOODEN BOX ADVENT CALENDAR,-2,2009-12-01 12:33:00,7.95,13768,United Kingdom,Year 2009-2010
C489551,85048,15CM CHRISTMAS GLASS BALL 20 LIGHTS,-1,2009-12-01 12:35:00,6.95,17641,United Kingdom,Year 2009-2010
C489553,35004S,SET OF 3 SILVER FLYING DUCKS,-1,2009-12-01 12:41:00,6.35,13545,United Kingdom,Year 2009-2010
C489553,35001W,HAND OPEN SHAPE DECO.WHITE,-6,2009-12-01 12:41:00,3.49,13545,United Kingdom,Year 2009-2010
C489554,85042,ANTIQUE LILY FAIRY LIGHTS,-3,2009-12-01 12:43:00,4.25,13767,United Kingdom,Year 2009-2010
C489554,35001B,HAND OPEN SHAPE BLACK,-2,2009-12-01 12:43:00,2.95,13767,United Kingdom,Year 2009-2010
C489555,21260,FIRST AID TIN,-6,2009-12-01 12:44:00,3.25,16955,United Kingdom,Year 2009-2010
C489563,90088,CRYSTAL KEY+LOCK PHONE CHARM,-24,2009-12-01 13:09:00,0.85,13526,United Kingdom,Year 2009-2010
C489563,90090,PINK CRYSTAL HEART PHONE CHARM,-24,2009-12-01 13:09:00,0.85,13526,United Kingdom,Year 2009-2010
C489563,90084,PINK CRYSTAL GUITAR PHONE CHARM,-12,2009-12-01 13:09:00,0.85,13526,United Kingdom,Year 2009-2010
C489563,90093,CLEAR CRYSTAL STAR PHONE CHARM,-24,2009-12-01 13:09:00,0.85,13526,United Kingdom,Year 2009-2010
C489563,90085,CRYSTAL STILETTO PHONE CHARM,-81,2009-12-01 13:09:00,0.85,13526,United Kingdom,Year 2009-2010
C489563,90092,BLUE CRYSTAL BOOT PHONE CHARM,-24,2009-12-01 13:09:00,0.85,13526,United Kingdom,Year 2009-2010
C489563,90087,CRYSTAL SEA HORSE PHONE CHARM,-48,2009-12-01 13:09:00,0.85,13526,United Kingdom,Year 2009-2010
C489563,90092,BLUE CRYSTAL BOOT PHONE CHARM,-3,2009-12-01 13:09:00,0.85,13526,United Kingdom,Year 2009-2010
C489563,90090,PINK CRYSTAL HEART PHONE CHARM,-12,2009-12-01 13:09:00,0.85,13526,United Kingdom,Year 2009-2010
C489565,90125A,PINK BERTIE GLASS BEAD BAG CHARM,-12,2009-12-01 13:14:00,2.1,13526,United Kingdom,Year 2009-2010
C489568,22107,PIZZA PLATE IN BOX,-1,2009-12-01 13:20:00,3.75,15005,United Kingdom,Year 2009-2010
C489568,82483,WOOD 2 DRAWER CABINET WHITE FINISH,-1,2009-12-01 13:20:00,5.95,15005,United Kingdom,Year 2009-2010
C489568,22138,BAKING SET 9 PIECE RETROSPOT,-1,2009-12-01 13:20:00,4.95,15005,United Kingdom,Year 2009-2010
C489568,21218,RED SPOTTY BISCUIT TIN,-1,2009-12-01 13:20:00,3.75,15005,United Kingdom,Year 2009-2010
C489570,79323W,WHITE CHERRY LIGHTS,-1,2009-12-01 13:28:00,6.75,15967,United Kingdom,Year 2009-2010
C489570,15056N,EDWARDIAN PARASOL NATURAL,-1,2009-12-01 13:28:00,5.95,15967,United Kingdom,Year 2009-2010
C489570,85103,SILVER T-LIGHT SETTING,-1,2009-12-01 13:28:00,6.75,15967,United Kingdom,Year 2009-2010
C489570,20894,HANGING BAUBLE T-LIGHT HOLDER LARGE,-1,2009-12-01 13:28:00,2.95,15967,United Kingdom,Year 2009-2010
C489577,37503,TEA TIME CAKE STAND IN GIFT BOX,-3,2009-12-01 13:38:00,9.95,14030,United Kingdom,Year 2009-2010
C489577,22127,PARTY CONES CARNIVAL ASSORTED,-48,2009-12-01 13:38:00,1.25,14030,United Kingdom,Year 2009-2010
C489577,37501,TEA TIME TEA SET IN GIFT BOX,-1,2009-12-01 13:38:00,6.95,14030,United Kingdom,Year 2009-2010
